"code=0799.HK"
"symbol=IGG Inc"
"name=IGG Inc"
"board=Unknown"
"industry=Unknown"
"timeZone=Asia/Hong_Kong"
"intradayOpen="
"intradayClose="
"日期","开盘","最高价","最低价","闭市价","成交量"
"Jul 9, 2018","9.84000015258789","10.300000190734863","9.779999732971191","10.260000228881836","8775480"
"Jul 10, 2018","10.399999618530273","10.600000381469727","10.199999809265137","10.399999618530273","6968000"
"Jul 11, 2018","10.199999809265137","10.359999656677246","10.020000457763672","10.15999984741211","7361516"
"Jul 12, 2018","10.15999984741211","11.359999656677246","10.079999923706055","11.15999984741211","15371454"
"Jul 13, 2018","11.279999732971191","11.34000015258789","10.899999618530273","11.0600004196167","5984904"
"Jul 16, 2018","11.0600004196167","11.279999732971191","10.819999694824219","11.0","3956010"
"Jul 17, 2018","11.0","11.140000343322754","10.640000343322754","10.739999771118164","3993099"
"Jul 18, 2018","10.960000038146973","11.079999923706055","10.5600004196167","10.619999885559082","4912000"
"Jul 19, 2018","10.600000381469727","10.800000190734863","10.479999542236328","10.5","3856000"
"Jul 20, 2018","10.579999923706055","10.600000381469727","9.949999809265137","10.199999809265137","5881300"
"Jul 23, 2018","10.119999885559082","10.300000190734863","10.0600004196167","10.199999809265137","3141000"
"Jul 24, 2018","10.199999809265137","10.4399995803833","10.199999809265137","10.359999656677246","3943672"
"Jul 25, 2018","10.34000015258789","10.579999923706055","10.319999694824219","10.359999656677246","5307000"
"Jul 26, 2018","10.4399995803833","10.460000038146973","10.119999885559082","10.260000228881836","3129204"
"Jul 27, 2018","10.279999732971191","10.65999984741211","10.100000381469727","10.65999984741211","4521000"
"Jul 30, 2018","10.65999984741211","10.720000267028809","10.5","10.65999984741211","3426000"
"Jul 31, 2018","11.0","11.0","10.0600004196167","10.140000343322754","13921067"
"Aug 1, 2018","10.300000190734863","10.300000190734863","9.75","9.8100004196167","8728000"
"Aug 2, 2018","9.890000343322754","10.34000015258789","9.720000267028809","10.300000190734863","8535720"
"Aug 3, 2018","10.34000015258789","10.399999618530273","9.699999809265137","9.699999809265137","10306000"
"Aug 6, 2018","9.699999809265137","9.8100004196167","9.25","9.40999984741211","9290830"
"Aug 7, 2018","9.5","10.039999961853027","9.5","10.0","11533100"
"Aug 8, 2018","9.960000038146973","10.0","9.460000038146973","9.600000381469727","9394000"
"Aug 9, 2018","9.479999542236328","9.949999809265137","8.920000076293945","9.9399995803833","31273600"
"Aug 10, 2018","9.819999694824219","10.5600004196167","9.819999694824219","10.300000190734863","19133925"
"Aug 13, 2018","10.180000305175781","10.539999961853027","9.989999771118164","10.319999694824219","9010810"
"Aug 14, 2018","10.260000228881836","10.260000228881836","9.800000190734863","9.989999771118164","8646860"
"Aug 15, 2018","9.800000190734863","9.899999618530273","9.069999694824219","9.149999618530273","18823004"
"Aug 16, 2018","8.949999809265137","9.65999984741211","8.949999809265137","9.319999694824219","13829500"
"Aug 17, 2018","9.5600004196167","9.5600004196167","9.100000381469727","9.1899995803833","5611000"
"Aug 20, 2018","9.199999809265137","9.369999885559082","9.149999618530273","9.25","5790080"
"Aug 21, 2018","9.380000114440918","9.84000015258789","9.300000190734863","9.789999961853027","9738000"
"Aug 22, 2018","9.819999694824219","9.90999984741211","9.529999732971191","9.819999694824219","5118000"
"Aug 23, 2018","9.880000114440918","10.34000015258789","9.729999542236328","10.239999771118164","8056000"
"Aug 24, 2018","10.199999809265137","10.199999809265137","9.899999618530273","9.989999771118164","4221003"
"Aug 27, 2018","10.199999809265137","10.260000228881836","9.970000267028809","10.199999809265137","3820210"
"Aug 28, 2018","10.359999656677246","10.479999542236328","10.0600004196167","10.260000228881836","4693000"
"Aug 29, 2018","10.300000190734863","10.300000190734863","10.079999923706055","10.180000305175781","2101000"
"Aug 30, 2018","10.279999732971191","10.420000076293945","10.119999885559082","10.15999984741211","4839300"
"Aug 31, 2018","9.850000381469727","9.850000381469727","9.25","9.479999542236328","16004000"
"Sep 3, 2018","9.579999923706055","9.619999885559082","9.289999961853027","9.550000190734863","5003628"
"Sep 4, 2018","9.539999961853027","9.699999809265137","9.40999984741211","9.600000381469727","4325220"
"Sep 5, 2018","9.680000305175781","9.739999771118164","9.350000381469727","9.5","3385061"
"Sep 6, 2018","9.420000076293945","9.539999961853027","9.1899995803833","9.3100004196167","6741250"
"Sep 7, 2018","9.3100004196167","9.430000305175781","9.069999694824219","9.25","4961902"
"Sep 10, 2018","9.399999618530273","9.399999618530273","9.079999923706055","9.229999542236328","5133000"
"Sep 11, 2018","9.210000038146973","9.239999771118164","8.800000190734863","9.069999694824219","10033005"
"Sep 12, 2018","9.199999809265137","9.199999809265137","8.829999923706055","8.850000381469727","6462569"
"Sep 13, 2018","9.069999694824219","9.369999885559082","9.0","9.369999885559082","7105866"
"Sep 14, 2018","9.399999618530273","9.640000343322754","9.369999885559082","9.5","5130000"
"Sep 17, 2018","9.449999809265137","9.479999542236328","9.149999618530273","9.34000015258789","3036500"
"Sep 18, 2018","9.350000381469727","9.699999809265137","9.199999809265137","9.680000305175781","3610236"
"Sep 19, 2018","9.539999961853027","9.779999732971191","9.539999961853027","9.75","3692750"
"Sep 20, 2018","9.779999732971191","9.84000015258789","9.520000457763672","9.609999656677246","2543000"
"Sep 21, 2018","9.779999732971191","9.880000114440918","9.609999656677246","9.819999694824219","4024606"
"Sep 24, 2018","9.760000228881836","9.800000190734863","9.550000190734863","9.630000114440918","1721252"
"Sep 26, 2018","9.75","10.039999961853027","9.640000343322754","9.899999618530273","7484708"
"Sep 27, 2018","9.90999984741211","9.90999984741211","9.539999961853027","9.579999923706055","5106900"
"Sep 28, 2018","9.649999618530273","9.829999923706055","9.460000038146973","9.75","3541250"
"Oct 2, 2018","9.75","9.880000114440918","9.670000076293945","9.819999694824219","3303205"
"Oct 3, 2018","9.850000381469727","9.850000381469727","9.600000381469727","9.640000343322754","1600000"
"Oct 4, 2018","9.550000190734863","9.800000190734863","9.550000190734863","9.739999771118164","2197000"
"Oct 5, 2018","9.579999923706055","9.720000267028809","9.289999961853027","9.369999885559082","2643000"
"Oct 8, 2018","9.1899995803833","9.420000076293945","9.029999732971191","9.039999961853027","4011001"
"Oct 9, 2018","9.010000228881836","9.170000076293945","8.949999809265137","9.130000114440918","3280000"
"Oct 10, 2018","9.130000114440918","9.329999923706055","8.989999771118164","8.989999771118164","3903490"
"Oct 11, 2018","8.520000457763672","8.720000267028809","8.149999618530273","8.289999961853027","14184677"
"Oct 12, 2018","8.420000076293945","8.8100004196167","8.180000305175781","8.8100004196167","8592710"
"Oct 15, 2018","8.800000190734863","8.800000190734863","8.430000305175781","8.479999542236328","3161000"
"Oct 16, 2018","8.550000190734863","8.75","8.529999732971191","8.65999984741211","3218876"
"Oct 18, 2018","8.779999732971191","8.850000381469727","8.5","8.670000076293945","3664850"
"Oct 19, 2018","8.489999771118164","8.960000038146973","8.489999771118164","8.8100004196167","7695122"
"Oct 22, 2018","8.800000190734863","9.09000015258789","8.800000190734863","8.960000038146973","3774000"
"Oct 23, 2018","8.920000076293945","9.180000305175781","8.720000267028809","8.800000190734863","3098000"
"Oct 24, 2018","8.800000190734863","9.0","8.279999732971191","8.390000343322754","7251500"
"Oct 25, 2018","8.149999618530273","8.359999656677246","8.079999923706055","8.34000015258789","5988000"
"Oct 26, 2018","8.34000015258789","8.489999771118164","8.039999961853027","8.140000343322754","5461000"
"Oct 29, 2018","8.119999885559082","8.279999732971191","7.710000038146973","7.829999923706055","7033734"
"Oct 30, 2018","7.800000190734863","8.039999961853027","7.679999828338623","7.980000019073486","3826400"
"Oct 31, 2018","8.029999732971191","8.279999732971191","7.960000038146973","8.260000228881836","5941280"
"Nov 1, 2018","8.260000228881836","8.4399995803833","8.149999618530273","8.220000267028809","5658635"
"Nov 2, 2018","8.430000305175781","9.15999984741211","8.390000343322754","9.15999984741211","15420247"
"Nov 5, 2018","9.100000381469727","9.239999771118164","8.8100004196167","8.899999618530273","6344605"
"Nov 6, 2018","9.029999732971191","9.029999732971191","8.770000457763672","8.949999809265137","2401902"
"Nov 7, 2018","8.880000114440918","9.359999656677246","8.84000015258789","9.119999885559082","6228067"
"Nov 8, 2018","9.390000343322754","9.399999618530273","9.100000381469727","9.210000038146973","5171630"
"Nov 9, 2018","9.079999923706055","9.100000381469727","8.75","8.789999961853027","4015341"
"Nov 12, 2018","8.729999542236328","9.09000015258789","8.699999809265137","8.8100004196167","2220220"
"Nov 13, 2018","8.65999984741211","9.289999961853027","8.65999984741211","9.289999961853027","5897819"
"Nov 14, 2018","9.300000190734863","9.390000343322754","9.0600004196167","9.25","4262000"
"Nov 15, 2018","9.300000190734863","9.8100004196167","9.300000190734863","9.760000228881836","8086780"
"Nov 16, 2018","9.789999961853027","9.850000381469727","9.600000381469727","9.800000190734863","4759000"
"Nov 19, 2018","9.819999694824219","9.920000076293945","9.649999618530273","9.8100004196167","2880538"
"Nov 20, 2018","9.779999732971191","9.779999732971191","9.260000228881836","9.380000114440918","3544052"
"Nov 21, 2018","9.199999809265137","9.670000076293945","9.050000190734863","9.600000381469727","4433612"
"Nov 22, 2018","9.520000457763672","9.630000114440918","9.369999885559082","9.5","1431706"
"Nov 23, 2018","9.449999809265137","9.5","9.15999984741211","9.220000267028809","2828233"
"Nov 26, 2018","9.119999885559082","9.520000457763672","9.119999885559082","9.420000076293945","2597000"
"Nov 27, 2018","9.449999809265137","9.75","9.359999656677246","9.449999809265137","3475725"
"Nov 28, 2018","9.579999923706055","9.84000015258789","9.5600004196167","9.670000076293945","4922663"
"Nov 29, 2018","9.800000190734863","9.869999885559082","9.649999618530273","9.670000076293945","3474402"
"Nov 30, 2018","9.640000343322754","9.800000190734863","9.4399995803833","9.4399995803833","5203256"
"Dec 3, 2018","9.789999961853027","9.899999618530273","9.699999809265137","9.819999694824219","3733052"
"Dec 4, 2018","9.699999809265137","9.899999618530273","9.569999694824219","9.789999961853027","3509666"
"Dec 5, 2018","9.609999656677246","9.960000038146973","9.550000190734863","9.859999656677246","6555215"
"Dec 6, 2018","9.729999542236328","9.880000114440918","9.420000076293945","9.470000267028809","4526168"
"Dec 7, 2018","9.579999923706055","9.729999542236328","9.40999984741211","9.569999694824219","4359735"
"Dec 10, 2018","9.460000038146973","9.649999618530273","9.34000015258789","9.619999885559082","3544983"
"Dec 11, 2018","9.59000015258789","9.829999923706055","9.529999732971191","9.75","3190216"
"Dec 12, 2018","9.899999618530273","10.359999656677246","9.84000015258789","10.319999694824219","10909000"
"Dec 13, 2018","10.319999694824219","10.460000038146973","10.15999984741211","10.460000038146973","5494000"
"Dec 14, 2018","10.279999732971191","10.34000015258789","10.119999885559082","10.15999984741211","4443000"
"Dec 17, 2018","10.15999984741211","10.460000038146973","10.079999923706055","10.260000228881836","6106000"
"Dec 18, 2018","10.239999771118164","10.380000114440918","10.079999923706055","10.34000015258789","7148075"
"Dec 19, 2018","10.260000228881836","10.5","10.180000305175781","10.260000228881836","6305557"
"Dec 20, 2018","10.319999694824219","10.420000076293945","10.140000343322754","10.239999771118164","7144925"
"Dec 21, 2018","10.239999771118164","10.65999984741211","9.989999771118164","10.359999656677246","10075798"
"Dec 24, 2018","10.279999732971191","10.5600004196167","10.220000267028809","10.260000228881836","3099550"
"Dec 27, 2018","10.260000228881836","10.479999542236328","10.100000381469727","10.180000305175781","4287721"
"Dec 28, 2018","10.0","10.479999542236328","10.0","10.300000190734863","3265755"
"Dec 31, 2018","10.300000190734863","10.760000228881836","10.260000228881836","10.739999771118164","3142250"
"Jan 2, 2019","10.859999656677246","10.859999656677246","10.5","10.5600004196167","3233000"
"Jan 3, 2019","10.399999618530273","10.619999885559082","10.0600004196167","10.119999885559082","4666500"
"Jan 4, 2019","9.869999885559082","10.220000267028809","9.869999885559082","10.079999923706055","5137399"
"Jan 7, 2019","10.220000267028809","10.380000114440918","10.0600004196167","10.380000114440918","3803051"
"Jan 8, 2019","10.279999732971191","10.859999656677246","10.279999732971191","10.84000015258789","7890336"
"Jan 9, 2019","10.859999656677246","10.880000114440918","10.640000343322754","10.800000190734863","4917081"
"Jan 10, 2019","10.800000190734863","11.140000343322754","10.680000305175781","10.84000015258789","6770033"
"Jan 11, 2019","11.0","11.359999656677246","10.899999618530273","11.0","11632637"
"Jan 14, 2019","10.859999656677246","11.100000381469727","10.859999656677246","11.0","5022000"
"Jan 15, 2019","11.0","11.140000343322754","10.899999618530273","11.0","7354000"
"Jan 16, 2019","11.0","11.5","10.9399995803833","11.380000114440918","14907851"
"Jan 17, 2019","11.479999542236328","11.720000267028809","11.319999694824219","11.579999923706055","7802732"
"Jan 18, 2019","11.600000381469727","11.680000305175781","11.4399995803833","11.640000343322754","5207000"
"Jan 21, 2019","11.640000343322754","12.180000305175781","11.600000381469727","11.680000305175781","11705244"
"Jan 22, 2019","11.699999809265137","11.800000190734863","11.100000381469727","11.800000190734863","3252000"
"Jan 23, 2019","11.880000114440918","12.140000343322754","11.739999771118164","11.859999656677246","4250564"
"Jan 24, 2019","11.65999984741211","12.0","11.579999923706055","11.9399995803833","5935276"
"Jan 25, 2019","12.0","12.199999809265137","11.899999618530273","12.180000305175781","6935123"
"Jan 28, 2019","12.300000190734863","12.359999656677246","11.960000038146973","12.0600004196167","4021244"
"Jan 29, 2019","12.0600004196167","12.260000228881836","12.039999961853027","12.180000305175781","5839033"
"Jan 30, 2019","12.0","12.180000305175781","11.880000114440918","12.0600004196167","6112000"
"Jan 31, 2019","12.0600004196167","12.15999984741211","11.920000076293945","11.920000076293945","4845240"
"Feb 1, 2019","12.020000457763672","12.199999809265137","12.0","12.180000305175781","4982000"
"Feb 4, 2019","12.140000343322754","12.199999809265137","12.020000457763672","12.140000343322754","1355930"
"Feb 8, 2019","11.960000038146973","12.399999618530273","11.960000038146973","12.199999809265137","4763978"
"Feb 11, 2019","12.199999809265137","12.260000228881836","12.0","12.079999923706055","6048000"
"Feb 12, 2019","12.079999923706055","12.34000015258789","12.039999961853027","12.0600004196167","6310446"
"Feb 13, 2019","12.199999809265137","12.300000190734863","12.100000381469727","12.279999732971191","7800601"
"Feb 14, 2019","12.300000190734863","12.300000190734863","12.100000381469727","12.180000305175781","5086993"
"Feb 15, 2019","12.199999809265137","12.199999809265137","11.479999542236328","11.579999923706055","9311442"
"Feb 18, 2019","11.859999656677246","11.960000038146973","11.739999771118164","11.800000190734863","4974000"
"Feb 19, 2019","11.800000190734863","11.899999618530273","11.600000381469727","11.680000305175781","3309630"
"Feb 20, 2019","11.539999961853027","12.0","11.5","11.9399995803833","6614395"
"Feb 21, 2019","11.9399995803833","11.979999542236328","11.720000267028809","11.84000015258789","3956588"
"Feb 22, 2019","11.699999809265137","11.84000015258789","11.600000381469727","11.699999809265137","7818379"
"Feb 25, 2019","11.699999809265137","11.880000114440918","11.319999694824219","11.4399995803833","10266332"
"Feb 26, 2019","11.520000457763672","11.619999885559082","11.140000343322754","11.239999771118164","7939747"
"Feb 27, 2019","11.15999984741211","11.460000038146973","11.0600004196167","11.220000267028809","8006292"
"Feb 28, 2019","11.279999732971191","11.399999618530273","11.020000457763672","11.15999984741211","6418723"
"Mar 1, 2019","11.15999984741211","11.899999618530273","11.15999984741211","11.699999809265137","13920343"
"Mar 4, 2019","11.880000114440918","11.960000038146973","11.579999923706055","11.760000228881836","9150484"
"Mar 5, 2019","11.680000305175781","12.579999923706055","11.680000305175781","12.5","19740946"
"Mar 6, 2019","12.720000267028809","12.720000267028809","12.720000267028809","12.720000267028809","0"
"Mar 7, 2019","12.5600004196167","12.65999984741211","11.279999732971191","11.300000190734863","28313915"
"Mar 8, 2019","11.020000457763672","11.180000305175781","10.699999809265137","10.819999694824219","18355440"
"Mar 11, 2019","10.600000381469727","10.979999542236328","10.600000381469727","10.739999771118164","12090892"
"Mar 12, 2019","11.0","11.34000015258789","10.920000076293945","11.220000267028809","13904454"
"Mar 13, 2019","11.399999618530273","11.399999618530273","10.720000267028809","10.739999771118164","9560568"
"Mar 14, 2019","10.720000267028809","10.920000076293945","10.699999809265137","10.779999732971191","6573775"
"Mar 15, 2019","10.779999732971191","11.0","10.5","10.579999923706055","10841616"
"Mar 18, 2019","10.539999961853027","10.779999732971191","10.520000457763672","10.699999809265137","6681300"
"Mar 19, 2019","10.699999809265137","10.819999694824219","10.5","10.5600004196167","6041589"
"Mar 20, 2019","10.5600004196167","11.180000305175781","10.5600004196167","10.960000038146973","11913179"
"Mar 21, 2019","10.899999618530273","11.119999885559082","10.84000015258789","10.979999542236328","17619000"
"Mar 22, 2019","10.979999542236328","11.140000343322754","10.920000076293945","11.020000457763672","8122774"
"Mar 25, 2019","10.800000190734863","10.859999656677246","10.579999923706055","10.65999984741211","6303164"
"Mar 26, 2019","10.600000381469727","10.800000190734863","10.600000381469727","10.739999771118164","3619390"
"Mar 27, 2019","10.779999732971191","11.039999961853027","10.619999885559082","10.880000114440918","5478352"
"Mar 28, 2019","10.920000076293945","11.34000015258789","10.920000076293945","11.119999885559082","11657396"
"Mar 29, 2019","11.300000190734863","11.300000190734863","10.819999694824219","10.880000114440918","5667325"
"Apr 1, 2019","11.0","11.0","10.699999809265137","10.800000190734863","4965500"
"Apr 2, 2019","10.899999618530273","10.979999542236328","10.84000015258789","10.899999618530273","3342911"
"Apr 3, 2019","10.920000076293945","10.979999542236328","10.779999732971191","10.960000038146973","5292140"
"Apr 4, 2019","10.960000038146973","11.15999984741211","10.899999618530273","11.0600004196167","4955795"
"Apr 8, 2019","11.0","11.079999923706055","10.800000190734863","10.859999656677246","2959310"
"Apr 9, 2019","10.920000076293945","11.15999984741211","10.819999694824219","10.920000076293945","5509949"
"Apr 10, 2019","10.859999656677246","11.039999961853027","10.819999694824219","10.979999542236328","7277793"
"Apr 11, 2019","10.9399995803833","11.359999656677246","10.920000076293945","11.0","7190732"
"Apr 12, 2019","10.960000038146973","11.0","10.520000457763672","10.600000381469727","9335000"
"Apr 15, 2019","10.619999885559082","10.760000228881836","10.5600004196167","10.600000381469727","3411341"
"Apr 16, 2019","10.600000381469727","10.65999984741211","10.359999656677246","10.600000381469727","3398409"
"Apr 17, 2019","10.699999809265137","10.760000228881836","10.399999618530273","10.5600004196167","2785130"
"Apr 18, 2019","10.5600004196167","10.640000343322754","10.460000038146973","10.619999885559082","2372659"
"Apr 23, 2019","10.5","10.600000381469727","10.140000343322754","10.180000305175781","7677272"
"Apr 24, 2019","10.220000267028809","10.319999694824219","9.970000267028809","10.0600004196167","6716958"
"Apr 25, 2019","10.100000381469727","10.100000381469727","9.430000305175781","9.510000228881836","10774570"
"Apr 26, 2019","9.460000038146973","10.039999961853027","9.460000038146973","10.0","8306062"
"Apr 29, 2019","10.100000381469727","10.100000381469727","9.720000267028809","9.850000381469727","2442961"
"Apr 30, 2019","9.850000381469727","10.020000457763672","9.739999771118164","9.960000038146973","3150000"
"May 2, 2019","9.960000038146973","9.960000038146973","9.710000038146973","9.859999656677246","1678728"
"May 3, 2019","9.800000190734863","9.850000381469727","9.699999809265137","9.829999923706055","1081589"
"May 6, 2019","9.710000038146973","9.880000114440918","9.279999732971191","9.460000038146973","5548268"
"May 7, 2019","9.470000267028809","9.859999656677246","9.470000267028809","9.5600004196167","3784944"
"May 8, 2019","9.399999618530273","9.670000076293945","9.350000381469727","9.390000343322754","3077159"
"May 9, 2019","9.300000190734863","9.5","9.149999618530273","9.149999618530273","4407000"
"May 10, 2019","9.210000038146973","9.489999771118164","9.15999984741211","9.390000343322754","3933156"
"May 14, 2019","9.180000305175781","9.369999885559082","9.130000114440918","9.199999809265137","3374001"
"May 15, 2019","9.390000343322754","9.479999542236328","9.260000228881836","9.449999809265137","2811472"
"May 16, 2019","9.380000114440918","9.539999961853027","9.289999961853027","9.5","3922462"
"May 17, 2019","9.539999961853027","9.59000015258789","9.1899995803833","9.270000457763672","3865619"
"May 20, 2019","9.260000228881836","9.369999885559082","8.970000267028809","9.140000343322754","5435000"
"May 21, 2019","9.069999694824219","9.40999984741211","8.979999542236328","9.210000038146973","3021693"
"May 22, 2019","9.25","9.420000076293945","9.180000305175781","9.300000190734863","3925512"
"May 23, 2019","9.25","9.300000190734863","9.100000381469727","9.149999618530273","3450930"
"May 24, 2019","9.130000114440918","9.460000038146973","9.130000114440918","9.4399995803833","3959967"
"May 27, 2019","9.5","9.5","9.199999809265137","9.390000343322754","3089032"
"May 28, 2019","9.380000114440918","9.649999618530273","9.3100004196167","9.510000228881836","3778000"
"May 29, 2019","9.380000114440918","9.479999542236328","9.239999771118164","9.270000457763672","4652000"
"May 30, 2019","9.220000267028809","9.369999885559082","9.130000114440918","9.319999694824219","2710747"
"May 31, 2019","9.229999542236328","9.399999618530273","9.199999809265137","9.289999961853027","3979025"
"Jun 3, 2019","9.289999961853027","9.289999961853027","8.880000114440918","8.880000114440918","5677320"
"Jun 4, 2019","8.960000038146973","8.960000038146973","8.59000015258789","8.65999984741211","4641455"
"Jun 5, 2019","8.75","8.84000015258789","8.680000305175781","8.75","3652045"
"Jun 6, 2019","8.75","8.819999694824219","8.630000114440918","8.729999542236328","2679936"
"Jun 10, 2019","8.789999961853027","9.020000457763672","8.649999618530273","8.960000038146973","3164907"
"Jun 11, 2019","8.920000076293945","9.199999809265137","8.90999984741211","9.079999923706055","2932384"
"Jun 12, 2019","9.09000015258789","9.09000015258789","8.84000015258789","8.90999984741211","1735765"
"Jun 13, 2019","8.800000190734863","8.930000305175781","8.699999809265137","8.760000228881836","2691000"
"Jun 14, 2019","8.600000381469727","8.779999732971191","8.470000267028809","8.520000457763672","4943740"
"Jun 17, 2019","8.59000015258789","8.729999542236328","8.539999961853027","8.569999694824219","1818500"
"Jun 18, 2019","8.649999618530273","8.739999771118164","8.569999694824219","8.619999885559082","1284019"
"Jun 19, 2019","8.850000381469727","8.949999809265137","8.75","8.800000190734863","3509153"
"Jun 20, 2019","8.899999618530273","8.949999809265137","8.819999694824219","8.899999618530273","2885195"
"Jun 21, 2019","8.970000267028809","9.050000190734863","8.729999542236328","8.800000190734863","3212300"
"Jun 24, 2019","8.800000190734863","8.84000015258789","8.579999923706055","8.600000381469727","2682196"
"Jun 25, 2019","8.600000381469727","8.699999809265137","8.430000305175781","8.539999961853027","2025800"
"Jun 26, 2019","8.609999656677246","8.619999885559082","8.369999885559082","8.479999542236328","2374150"
"Jun 27, 2019","8.510000228881836","8.75","8.5","8.670000076293945","3406093"
"Jun 28, 2019","8.670000076293945","8.800000190734863","8.670000076293945","8.710000038146973","1959090"
"Jul 2, 2019","8.880000114440918","9.050000190734863","8.699999809265137","8.770000457763672","6923545"
"Jul 3, 2019","8.770000457763672","8.829999923706055","8.460000038146973","8.550000190734863","4846000"
"Jul 4, 2019","8.569999694824219","8.59000015258789","8.399999618530273","8.399999618530273","3569392"
"Jul 5, 2019","8.460000038146973","8.460000038146973","8.1899995803833","8.25","4314000"
"Jul 8, 2019","8.220000267028809","8.279999732971191","7.980000019073486","8.0","4708000"
"Jul 9, 2019","8.020000457763672","8.34000015258789","8.010000228881836","8.319999694824219","4458696"
"Jul 10, 2019","8.460000038146973","8.460000038146973","8.210000038146973","8.279999732971191","4107000"
"Jul 11, 2019","8.380000114440918","8.479999542236328","8.260000228881836","8.420000076293945","2774968"
"Jul 12, 2019","8.479999542236328","8.479999542236328","8.3100004196167","8.390000343322754","2059000"
"Jul 15, 2019","8.359999656677246","8.380000114440918","8.170000076293945","8.239999771118164","1842198"
"Jul 16, 2019","8.210000038146973","8.390000343322754","8.149999618530273","8.25","2311402"
"Jul 17, 2019","8.239999771118164","8.260000228881836","8.15999984741211","8.220000267028809","1797999"
"Jul 18, 2019","8.199999809265137","8.289999961853027","8.010000228881836","8.199999809265137","3764048"
"Jul 19, 2019","8.260000228881836","8.270000457763672","8.0600004196167","8.100000381469727","2947919"
"Jul 22, 2019","8.100000381469727","8.119999885559082","7.920000076293945","7.960000038146973","4284000"
"Jul 23, 2019","8.010000228881836","8.180000305175781","8.0","8.050000190734863","3406200"
"Jul 24, 2019","8.050000190734863","8.210000038146973","8.010000228881836","8.130000114440918","3033000"
"Jul 25, 2019","8.100000381469727","8.119999885559082","7.889999866485596","7.980000019073486","5670801"
"Jul 26, 2019","7.96999979019165","7.96999979019165","7.78000020980835","7.809999942779541","5363000"
"Jul 29, 2019","7.809999942779541","7.909999847412109","7.78000020980835","7.889999866485596","2877128"
"Jul 30, 2019","7.900000095367432","7.920000076293945","7.730000019073486","7.739999771118164","2873630"
"Jul 31, 2019","7.739999771118164","7.78000020980835","7.349999904632568","7.489999771118164","6502000"
"Aug 1, 2019","7.440000057220459","7.46999979019165","7.159999847412109","7.230000019073486","8805000"
"Aug 2, 2019","7.110000133514404","7.130000114440918","7.0","7.130000114440918","6460222"
"Aug 5, 2019","7.010000228881836","7.050000190734863","6.809999942779541","6.820000171661377","8714704"
"Aug 6, 2019","6.329999923706055","6.5","6.03000020980835","6.309999942779541","23804710"
"Aug 7, 2019","6.409999847412109","6.409999847412109","6.099999904632568","6.170000076293945","15295804"
"Aug 8, 2019","6.110000133514404","6.179999828338623","5.820000171661377","5.869999885559082","13841150"
"Aug 9, 2019","5.889999866485596","5.980000019073486","5.670000076293945","5.75","14656305"
"Aug 12, 2019","5.710000038146973","6.110000133514404","5.650000095367432","6.079999923706055","11882050"
"Aug 13, 2019","5.900000095367432","5.980000019073486","5.630000114440918","5.659999847412109","11918121"
"Aug 14, 2019","5.829999923706055","5.880000114440918","5.610000133514404","5.630000114440918","12502327"
"Aug 15, 2019","5.460000038146973","5.869999885559082","5.460000038146973","5.849999904632568","8695000"
"Aug 16, 2019","5.679999828338623","5.690000057220459","5.46999979019165","5.539999961853027","9682802"
"Aug 19, 2019","5.599999904632568","5.75","5.570000171661377","5.599999904632568","6673650"
"Aug 20, 2019","5.610000133514404","5.679999828338623","5.429999828338623","5.46999979019165","9078000"
"Aug 21, 2019","5.46999979019165","5.71999979019165","5.480000019073486","5.690000057220459","7855611"
"Aug 22, 2019","5.739999771118164","5.75","5.460000038146973","5.480000019073486","8021300"
"Aug 23, 2019","5.480000019073486","5.5","5.340000152587891","5.380000114440918","6989839"
"Aug 26, 2019","5.289999961853027","5.329999923706055","5.119999885559082","5.210000038146973","9123850"
"Aug 27, 2019","5.170000076293945","5.380000114440918","5.159999847412109","5.25","12268889"
"Aug 28, 2019","5.329999923706055","5.380000114440918","5.25","5.309999942779541","5524700"
"Aug 29, 2019","5.349999904632568","5.380000114440918","5.230000019073486","5.340000152587891","4003985"
"Aug 30, 2019","5.400000095367432","5.480000019073486","5.25","5.300000190734863","6885713"
"Sep 2, 2019","5.349999904632568","5.349999904632568","5.179999828338623","5.210000038146973","2943000"
"Sep 3, 2019","5.199999809265137","5.369999885559082","5.159999847412109","5.210000038146973","4219690"
"Sep 4, 2019","5.21999979019165","5.440000057220459","5.21999979019165","5.400000095367432","5622288"
"Sep 5, 2019","5.429999828338623","5.590000152587891","5.389999866485596","5.5","4675850"
"Sep 6, 2019","5.5","5.590000152587891","5.409999847412109","5.53000020980835","5537322"
"Sep 9, 2019","5.579999923706055","5.579999923706055","5.360000133514404","5.380000114440918","6888721"
"Sep 10, 2019","5.480000019073486","5.510000228881836","5.329999923706055","5.389999866485596","7762269"
"Sep 11, 2019","5.449999809265137","5.449999809265137","5.210000038146973","5.360000133514404","7828821"
"Sep 12, 2019","5.400000095367432","5.889999866485596","5.369999885559082","5.849999904632568","13418588"
"Sep 13, 2019","5.800000190734863","5.820000171661377","5.559999942779541","5.650000095367432","11786430"
"Sep 16, 2019","5.659999847412109","5.670000076293945","5.449999809265137","5.489999771118164","9990290"
"Sep 17, 2019","5.5","5.5","5.230000019073486","5.28000020980835","12408322"
"Sep 18, 2019","5.260000228881836","5.340000152587891","5.210000038146973","5.260000228881836","9562618"
